id,Ticker,Date,Q1,Q2,Q3,Q4,T1,T2,T3,T4,ROA,ROE,Operating Profit Ratio,Profit Margin,Cashflow to total assets,Current ratio,Quick ratio,Debt ratio,Net borrowings to total assets ratio,Interest earned ratio,Total assets turnover,Inventories turnover,topic1,topic2,topic3,topic4,topic5,topic6,topic7,topic8,topic9,topic10,topic11,topic12,topic13
964,TT,2019,0,1,1,0,0,1,1,0,0.074664106,0.189333031,0.124313421,0.108362093,0.078582632,1.328173877,0.93940728,0.605646696,0.000982422,-6.943438914,0.68902422,7.357134343,0.010525858,0,0.016762843,0,0,0,0,0,0,0,0,0,0.029560834
965,TT,2018,1,1,1,1,1,1,1,1,0.07167658,0.180743454,0.11945681,0.091747901,0.083831775,1.267419221,0.945256835,0.603434709,-0.000643802,-7.859128823,0.781234008,9.127941366,0.010280802,0,0.00818629,0,0,0,0,0,0,0.029616829,0,0.029616829,0.028872617
966,TWTR,2020,0,0,0,0,0,0,0,0,0.115375432,0.168381664,0.105908689,0.423683032,0.102599708,9.153507128,0,0.314798122,-0.023747757,-2.65141844,0.272315443,0,0,0,0,0,0,0.018112391,0.31797266,0,0,0,0.018112391,0,0.005605245
967,TWTR,2019,1,0,0,1,0,0,0,1,0.118630992,0.177147799,0.14900444,0.396270131,0.131827947,4.689694924,0,0.330327598,0.104269766,-3.418585886,0.299368998,0,0,0,0,0,0,0.016490413,0.294173867,0,0,0,0.032980826,0,0.005103291
968,TWTR,2018,1,1,1,1,1,1,1,1,-0.014578528,-0.021410409,0.015855612,-0.044228316,0.112136469,9.1240952,0,0.31909158,-0.013865136,-0.368121478,0.329619775,0,0,0,0,0,0,0.016454523,0.252781391,0,0,0,0.032909047,0,0.005092185
969,TXN,2020,1,1,1,1,1,1,1,1,0.278443778,0.563264848,0.395049711,0.348814573,0.369019869,4.126707489,3.18417334,0.505661006,0.041125541,-33.42352941,0.798257298,7.187906047,0,0.05069603,0.05069603,0,0,0,0,0,0,0,0,0,0.027952077
970,TXN,2019,0,0,0,0,0,0,0,0,0.325611251,0.620413609,0.423466802,0.353522554,0.419501663,3.27283751,2.376717866,0.475170683,0.058353271,-53.472,0.921048025,7.119530898,0,0.051525656,0.051525656,0,0,0,0,0,0,0,0,0,0.028409503
971,TXN,2018,1,1,1,1,1,1,1,1,0.208706496,0.356196188,0.403315286,0.246106544,0.303990477,3.868024801,3.001328609,0.4140687,0.026867702,-77.35897436,0.848033103,7.644864589,0,0.053796563,0.053796563,0,0,0,0,0,0,0,0,0,0.029661605
972,TYL,2020,1,1,1,1,1,1,1,1,0.066858032,0.090613324,0.144940249,0.134870544,0.116224846,1.335113624,0,0.262161129,0,-89.98114286,0.495720049,0,0.053495988,0,0.008519446,0,0,0,0,0,0,0,0.08091151,0,0
973,TYL,2019,0,0,0,0,0,0,0,0,0.082336709,0.111305012,0.163043873,0.157665816,0.139703054,1.224004605,0,0.260260541,0,-198.0415584,0.52222296,0,0.050971888,0,0.008117474,0,0,0,0,0,0,0,0.077093855,0,0
974,TYL,2018,0,0,0,0,0,0,0,0,0.105235296,0.142289064,0.193552377,0.20165442,0.121485015,1.402068045,0,0.260411915,-0.006205973,-202.4353234,0.521859607,0,0.049125344,0,0.007823404,0,0,0,0,0,0,0,0.074301004,0,0
975,UA,2020,0,0,0,0,0,0,0,0,0.019023105,0.042853615,0.045996569,0.017493201,0.105095023,1.900275596,1.272812619,0.556091001,-0.028453828,-11.40630885,1.087457064,5.903149089,0.123990081,0,0,0,0,0,0,0,0,0,0,0,0
976,UA,2019,1,1,1,1,1,1,1,1,-0.010907364,-0.022957343,0.034455156,-0.008915916,0.147992166,1.970876391,1.196169842,0.524885619,-0.044758307,-5.330433746,1.223358795,5.093874817,0.119960554,0,0,0,0,0,0,0,0,0,0,0,0
977,UA,2018,1,1,1,1,1,1,1,1,-0.012045826,-0.023907161,0.03146148,-0.009672808,0.059270656,2.204577626,1.111994342,0.496141517,0.024461064,-4.544820198,1.245328748,4.306462917,0.121079676,0,0,0,0,0,0,0,0,0,0,0,0.033090271
978,UAA,2020,0,0,0,0,0,0,0,0,0.019023105,0.042853615,0.045996569,0.017493201,0.105095023,1.900275596,1.272812619,0.556091001,-0.028453828,-11.40630885,1.087457064,5.903149089,0,0,0,0,0,0,0,0,0,0,0,0,0
979,UAA,2019,1,1,1,1,1,1,1,1,-0.010907364,-0.022957343,0.034455156,-0.008915916,0.147992166,1.970876391,1.196169842,0.524885619,-0.044758307,-5.330433746,1.223358795,5.093874817,0,0,0,0,0,0,0,0,0,0,0,0,0
980,UAA,2018,1,1,1,1,1,1,1,1,-0.012045826,-0.023907161,0.03146148,-0.009672808,0.059270656,2.204577626,1.111994342,0.496141517,0.024461064,-4.544820198,1.245328748,4.306462917,0,0,0,0,0,0,0,0,0,0,0,0,0
981,UAL,2020,0,0,0,0,0,0,0,0,0.057193363,0.260948747,0.105596523,0.06955778,0.131322347,0.54853394,0.476770652,0.780825303,0.008667389,-7.07120743,0.822242497,40.35354478,0.008432653,0.012596442,0.003357333,0,0,0,0,0,0.203977987,0.516866803,0,0.200414777,0.045614462
982,UAL,2019,1,1,1,1,1,1,1,1,0.043284922,0.211312488,0.088855531,0.051376413,0.125734334,0.512609293,0.44143363,0.795161554,-0.004324413,-6.066115702,0.842505711,41.9319797,0.009196894,0.013738044,0.003661604,0,0,0,0.0516758,0,0.210755631,0.768440545,0,0.205330968,0
983,UAL,2018,0,0,0,0,0,0,0,0,0.050606905,0.245362949,0.097660385,0.056717129,0.082038445,0.558881141,0.486484369,0.793746753,0.036650451,-6.684782609,0.892268455,40.89177489,0.008784495,0.013122015,0.003497414,0,0,0,0.049358599,0,0.201305121,0.716632545,0,0.196123704,0
984,UHS,2020,1,1,1,1,1,1,1,1,0.069835151,0.145947381,0.115442881,0.071614998,0.123280612,1.225499715,1.123229009,0.521504596,-0.001535963,-8.048547199,0.975147001,71.16348842,0.004049122,0,0,0,0.242572844,0,0,0,0,0,0,0,0
985,UHS,2019,1,1,1,0,1,1,1,0,0.069211876,0.142539833,0.114049415,0.072380698,0.113154699,1.337579328,1.235279257,0.514438355,-0.003484006,-7.850952475,0.956220063,72.68449321,0.003961486,0,0,0,0.237322748,0,0,0,0,0,0,0,0
986,UHS,2018,1,0,0,1,0,0,0,1,0.06990476,0.148731213,0.122977387,0.072268276,0.115926867,0.972926905,0.899239408,0.529992674,-0.009478501,-8.8136179,0.96729524,76.44363586,0.003911761,0,0,0,0.21303989,0,0,0,0,0,0,0,0
987,UNH,2020,1,1,1,1,0,0,1,1,0.079585253,0.222627972,0.081290909,0.057149346,0.106176929,0.640283578,0,0.642519078,0.022968675,-11.55223005,1.392583775,0,0.080196917,0,0,0,0.218381703,0,0,0.098460637,0,0,0,0,0
988,UNH,2019,1,1,1,1,1,1,1,1,0.078740778,0.213171608,0.07665958,0.052977498,0.103224916,0.670187374,0,0.630622582,0.027157882,-12.38857143,1.486306094,0,0.077022575,0,0,0,0.23071155,0,0,0.094563387,0,0,0,0,0
989,UNH,2018,1,1,1,1,1,1,1,1,0.075925154,0.202952597,0.075606858,0.052485845,0.097772153,0.673424093,0,0.625897108,-0.018805103,-12.8237774,1.44658344,0,0.077510595,0,0,0,0.189960003,0,0,0.04758127,0,0,0,0,0
990,UNP,2020,0,1,1,1,0,0,1,1,0.095973927,0.326511474,0.395752718,0.272664456,0.139591069,0.794989658,0.622385658,0.706062621,0.045011593,-8.181904762,0.351985472,28.90545939,0,0.038710795,0.019086136,0.015236462,0,0,0,0,0,0.189234391,0,0.81677103,0
991,UNP,2019,0,1,1,1,0,1,1,1,0.100867331,0.292121628,0.373598458,0.26129993,0.146854447,0.899913532,0.73951578,0.654707762,0.090452601,-9.804597701,0.386021269,30.77088949,0,0.038134404,0.018801948,0.015009596,0,0,0,0,0,0.186416745,0,0.804609537,0
992,UNP,2018,0,0,0,0,0,0,0,0,0.185309483,0.430962343,0.383568738,0.50433145,0.125073522,1.017009393,0.826859609,0.570010034,0.032782064,-11.3310153,0.367435906,28.35781041,0,0.038472496,0.018968642,0.015142667,0,0,0,0,0,0.188069478,0,0.811743021,0
993,UPS,2020,0,1,0,0,0,1,0,0,0.07674093,1.352421566,0.074715901,0.05992388,0.149316418,1.1096477,1.076493869,0.94325665,0.04180998,-8.477794793,1.280640199,144.9980431,0.010921272,0,0.008696278,0,0,0,0,0,0,0.404477835,0.016518185,0.188771337,0
994,UPS,2019,0,0,0,0,0,0,0,0,0.095789347,1.577543629,0.075952185,0.066670378,0.254138676,1.150706325,1.120820615,0.939279431,-0.032429623,-9.021487603,1.436760237,170.6912114,0.010506437,0,0.008365957,0,0,0,0,0,0,0.404247522,0.015890757,0.196734443,0
995,UPS,2018,0,0,0,0,0,0,0,0,0.107627156,4.790039063,0.098055118,0.07366524,0.032452714,1.219773397,1.188421543,0.977531048,0.17174266,-14.41280353,1.461030412,164.8143564,0.012724214,0,0.010131906,0,0,0,0,0,0,0.489579141,0.019245096,0.238262624,0
996,URI,2020,0,0,0,0,0,0,0,0,0.06188719,0.306527415,0.240188215,0.12554807,0.159409594,0.838034577,0.78343949,0.798102267,-0.022034792,-3.826235094,0.492936215,77.925,0.009602238,0,0.007645971,0,0,0,0,0,0,0.041493047,0,0.041493047,0.105781697
997,URI,2019,1,0,0,0,1,0,0,0,0.060442288,0.322068763,0.258978501,0.136199826,0.157337451,0.832230624,0.780718336,0.812331109,0.12331109,-4.332640333,0.44377654,73.82568807,0.009672809,0,0.007702165,0,0,0,0,0,0,0.041797996,0,0.041797996,0.029078659
998,URI,2018,0,0,1,0,0,0,1,0,0.089554225,0.433354797,0.254329167,0.202680319,0.146972721,1.06235012,1.017386091,0.79334664,0.106054558,-4.119512195,0.441849634,88.54666667,0.009592085,0,0.015275772,0,0,0,0,0,0,0.041449171,0,0.041449171,0.028835982
999,USB,2020,0,0,0,0,0,0,0,0,0.013955666,0.131737896,0.423935667,0.327057711,0.009868275,0.080159356,0.079804944,0.894064906,0.016882441,0,0.042670348,154.3065693,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,USB,2019,0,0,1,0,0,0,0,0,0.015182702,0.137367637,0.424686494,0.340940758,0.022602883,0.070997578,0.070520414,0.889473954,0.014202758,0,0.044531788,121.005814,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,USB,2018,1,1,1,1,1,1,1,1,0.013457709,0.125196311,0.386863149,0.312729467,0.014007445,0.069347554,0.068821675,0.892507142,0.003473725,0,0.043033071,103.5572917,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,VIAC,2020,0,0,0,0,0,0,0,0,0.066713724,0.244259027,0.180605971,0.122527595,0.024805889,1.315428824,0,0.726873046,-0.007925784,-5.068607069,0.544479177,0,0.045962334,0,0.003327128,0,0,0,0.463904798,0.017099882,0,0,0.025278917,0,0
1003,VIAC,2019,0,0,0,0,0,0,0,0,0.077645684,0.321634705,0.207606433,0.130747398,0.077847945,1.427713015,0,0.758590467,-0.024878082,-5.326213592,0.59386026,0,0.037713636,0,0.00273002,0,0,0,0.410894662,0.021046538,0,0,0.046669945,0,0
1004,VIAC,2018,0,0,1,1,0,0,1,1,0.111356331,1.173407482,0.201884304,0.08746938,0.117017704,1.579305136,1.119083585,0.905100034,-0.064434103,-4.923713235,1.273089287,14.51586433,0.033155717,0,0,0,0,0,0.356473863,0.018502938,0,0,0.041029602,0,0
1005,VLO,2020,0,0,0,0,0,0,0,0,0.044965097,0.107472488,0.03786662,0.023576595,0.102684539,1.441413374,0.908510638,0.581612951,0.005829497,-8.568281938,1.907192188,14.64836732,0.007002502,0.50005424,0,0,0,0,0.013115292,0,0,0.131122783,0,0.292597234,0
1006,VLO,2019,0,0,0,0,0,0,0,0,0.062247034,0.137345475,0.041290045,0.028023374,0.087149836,1.648172324,1.039071242,0.546784967,-9.97E-05,-9.787234043,2.221254112,17.05557257,0.007092015,0.527634084,0,0,0,0,0,0,0,0.112368323,0,0.299269557,0
1007,VLO,2018,0,0,1,0,0,0,1,0,0.081043901,0.177510917,0.040754691,0.045980522,0.109294629,1.744377202,1.167735525,0.543442721,0.007157383,-7.698717949,1.762570278,13.84821429,0.006228206,0.463368148,0,0,0,0,0,0,0,0.098681837,0,0.221784323,0
1008,VMC,2020,0,0,1,0,0,0,1,0,0.058003006,0.109867967,0.177001982,0.125309209,0.092416295,2.575469179,1.719719249,0.472066271,-0.012491838,-6.70324613,0.462879032,10.755001,0,0.045337934,0.045337934,0,0,0,0,0,0,0.067427188,0,0.273037434,0
1009,VMC,2019,1,1,1,1,1,1,1,1,0.052461166,0.099137924,0.170062806,0.117686611,0.084699551,1.790963406,1.078441623,0.470826464,0.009249776,-5.402081506,0.445770042,10.20862507,0,0.047045719,0.047045719,0,0,0,0,0,0,0.069967031,0,0.283322215,0
1010,VMC,2018,0,0,1,0,0,0,1,0,0.063250068,0.120989725,0.165489207,0.154534514,0.067825922,2.664654799,1.796823913,0.477227777,0.077506623,-2.17852478,0.40929412,10.12206964,0,0.051611908,0.051611908,0,0,0,0,0,0,0.07675793,0,0.310821056,0
1011,VNO,2020,0,0,0,0,0,0,0,0,0.172140579,0.383899766,0.247836731,1.571167893,0.036230028,3.409489695,0,0.551600198,-0.088086064,-1.88030657,0.109562179,0,0.005936412,0,0,0,0,0.829065382,0,0,0,0,0.008978693,0,0.019020574
1012,VNO,2019,1,1,0,1,1,1,0,1,0.02618936,0.076374132,0.27974397,0.207078291,0.04671734,4.297264813,0,0.657091226,-0.009225359,-1.746942799,0.126470814,0,0.006349177,0,0,0,0,0.813907385,0,0,0,0,0.009602991,0,0.020343095
1013,VNO,2018,1,1,0,1,1,1,0,1,0.013071437,0.03794923,0.299360593,0.108499793,0.049439318,6.966204164,0,0.655554619,0.024381688,-1.815286385,0.120474305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,VRSK,2020,1,1,1,1,1,1,1,1,0.063768568,0.199000354,0.318783322,0.17256722,0.135545413,0.499329669,0,0.679555505,0.06374022,-6.554416404,0.369528858,0,0,0,0.024971768,0,0,0,0,0,0,0,0.031621825,0,0
1015,VRSK,2019,0,0,0,0,0,0,0,0,0.101469417,0.289143244,0.348878961,0.249968686,0.158364829,0.486561981,0,0.649068691,-0.050844872,-6.442559753,0.405928512,0,0,0,0.025314176,0,0,0,0,0,0,0,0.032055419,0,0
1016,VRSK,2018,1,1,0,0,1,1,0,0,0.092204707,0.288303729,0.376654857,0.258763752,0.123498829,0.446770335,0,0.680182051,0.102154378,-6.767169179,0.356327758,0,0,0,0.025068074,0,0,0,0,0,0,0,0.03174378,0,0
1017,VRSN,2020,1,0,0,1,1,0,0,1,0.330256757,-0.410911348,0.654503958,0.497132734,0.406628015,1.324734812,0,1.803717781,0,-8.896568849,0.664323097,0,0.005122158,0,0,0,0,0,0.028780542,0,0,0,0.951142967,0,0.007192538
1018,VRSN,2019,1,1,1,1,1,1,1,1,0.304250605,-0.420425789,0.631614469,0.479427047,0.36446359,1.389877479,0,1.723672554,-0.652915324,-6.68198006,0.634612934,0,0.00461371,0,0,0,0,0,0.00864122,0,0,0,0.973165751,0,0.006478575
1019,VRSN,2018,1,0,1,1,1,0,1,1,0.155463711,-0.362817204,0.607437162,0.392455551,0.238937803,1.567516251,0,1.42849046,0.184682176,-5.191013379,0.396130747,0,0.004549709,0,0,0,0,0,0.008521349,0,0,0,0.96654731,0,0.006388704
1020,VRTX,2020,1,1,1,1,1,1,1,1,0.14146961,0.19338748,0.288752507,0.282695316,0.1886562,3.613074204,3.487588279,0.268465516,-0.00350293,-20.54673345,0.50043139,24.85236594,0,0,0,0,0.13041617,0,0,0,0,0,0,0,0
1021,VRTX,2019,0,0,1,0,0,0,1,0,0.335723702,0.472784673,0.21786542,0.688048978,0.203379242,3.430452953,3.31944618,0.289901468,-0.002008999,-9.161816451,0.487935762,24.50624799,0,0,0,0,0.075671904,0,0,0,0,0,0,0,0
1022,VRTX,2018,1,1,1,1,1,1,1,1,0.074304275,0.129012988,0.157848104,0.105874184,0.238279375,3.28142482,3.142894483,0.424055855,-0.081481912,-5.668691737,0.701816744,22.25388536,0.004996033,0,0,0,0.08162725,0,0,0,0,0,0,0,0
1023,VTR,2020,1,1,0,1,1,1,0,1,0.017536544,0.040023181,0.21880558,0.112200309,0.058228207,0.522134895,0,0.561840318,0.015588237,-1.869625959,0.156296756,0,0,0,0,0.013379483,0.015707327,0.801014185,0,0,0,0,0,0,0.034681305
1024,VTR,2019,1,1,0,1,0,1,0,1,0.018130399,0.039146976,0.25520669,0.1106194,0.061168662,0.447343655,0,0.536863356,-0.026329631,-2.134859671,0.163898912,0,0,0,0,0.013022793,0.015288577,0.779659569,0,0,0,0,0,0,0.033756718
1025,VTR,2018,0,0,0,0,0,0,0,0,0.056626842,0.122307254,0.296464468,0.380224098,0.059644307,0.621773801,0,0.537011584,0.005316236,-2.359800177,0.148930176,0,0,0,0,0.013576478,0.015938597,0.712133586,0,0,0,0,0,0,0.044568881
1026,VTRS,2020,0,0,0,0,0,0,0,0,0.000537505,0.001413689,0.133011608,0.001460806,0.057708243,1.213355838,0.733763086,0.619785318,-0.03528659,-2.957084864,0.367951241,4.30585196,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,VTRS,2019,0,0,0,0,0,0,0,0,0.010768324,0.028971571,0.138920228,0.030829376,0.071535273,1.38796373,0.825559092,0.628314123,-0.019297447,-2.929006085,0.349287763,4.431400667,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,VTRS,2018,0,0,0,0,0,0,0,0,0.01943792,0.052300941,0.1466782,0.058449575,0.05766583,1.129672842,0.731461325,0.628344733,-0.037968179,-3.2671156,0.332558796,4.683092775,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,VZ,2020,0,0,1,0,0,0,1,0,0.066037768,0.306596642,0.239034489,0.146093063,0.122532368,0.835183204,0.803490238,0.784610269,-0.017931148,-6.664059197,0.452025352,92.73417722,0.009735056,0,0.00775173,0,0,0,0.408406556,0,0,0,0.044172175,0,0
1030,VZ,2019,1,1,0,1,1,1,0,1,0.058634062,0.283823798,0.242520804,0.118658444,0.129664803,0.913155813,0.877933035,0.793413863,-0.014277137,-6.56672874,0.494141503,97.95134731,0.00985969,0,0.007850972,0,0,0,0.413635194,0,0,0,0.029825129,0,0
1031,VZ,2018,0,0,1,0,0,0,1,0,0.117059379,0.673596348,0.227502103,0.238832379,0.094569947,0.905439356,0.874141115,0.826217319,0.030177761,-6.058102683,0.49013195,121.8897485,0.008957455,0,0.00713255,0,0,0,0.457430303,0,0,0,0.040643863,0,0.014350078
1032,WAB,2020,1,1,0,1,1,1,0,1,0.017245384,0.032690922,0.132682927,0.039841463,0.053604797,1.286709638,0.742480049,0.472471786,0.029497155,-4.965769055,0.43285016,4.624668659,0,0,0.010160329,0,0,0,0,0,0,0,0,0.084067896,0.017917475
1033,WAB,2019,0,0,1,0,0,0,1,0,0.034095639,0.102784845,0.110553455,0.067583362,0.036384868,2.702295639,2.1891777,0.66828146,0.234322249,-4.299465241,0.504497526,5.164516511,0,0,0,0,0,0,0,0,0,0,0,0,0.048410833
1034,WAB,2018,0,1,0,1,0,1,0,1,0.039863343,0.092733616,0.121828065,0.067573486,0.028693096,1.439693516,0.967679381,0.570130608,-0.00802434,-5.91864831,0.589925805,5.226935476,0,0,0,0,0,0,0,0,0,0,0,0,0.049360029
1035,WAT,2020,0,1,0,0,0,1,0,0,0.231593767,-2.738095348,0.297846834,0.246072876,0.251495177,2.219542594,1.677461468,1.084582068,0.209298588,-14.72164716,0.941159263,7.507685205,0,0,0.009939573,0.028953642,0,0,0.1636554,0,0,0,0,0,0
1036,WAT,2019,1,0,1,1,1,0,1,1,0.159304034,0.378874442,0.285642678,0.245376621,0.162161771,5.932232348,5.282758375,0.579533437,-0.228082596,-14.21095372,0.649222547,8.299678635,0.013221445,0,0.010527836,0.030667232,0,0,0.148578152,0,0,0,0,0,0
1037,WAT,2018,1,1,0,1,1,1,0,1,0.003814735,0.009092627,0.293611563,0.008796152,0.131028102,7.044600656,6.598686479,0.580458399,0.031924248,-11.9279368,0.433682283,8.542838539,0,0,0.009698694,0.028251968,0,0,0.159689322,0,0,0,0,0,0
1038,WEC,2020,1,1,1,1,0,1,1,1,0.032444681,0.110584518,0.208371549,0.150735734,0.067106701,0.657806265,0.485059855,0.706607385,0.026482184,-3.118360851,0.215242133,13.6833394,0,0,0.138257638,0,0,0,0,0,0,0.131630629,0,0.131630629,0.012832301
1039,WEC,2019,1,1,1,1,1,1,1,1,0.031643755,0.107622908,0.194596002,0.137938668,0.073052772,0.674610559,0.510069934,0.70597566,0.023366133,-3.348420345,0.229404525,14.00857351,0,0,0.14222382,0,0,0,0,0,0,0.108325355,0,0.108325355,0.01320042
1040,WEC,2018,0,0,0,0,0,0,0,0,0.038103227,0.126814724,0.233405243,0.157377264,0.065798262,0.572067299,0.432765617,0.699536253,0.027378484,-4.282082034,0.242113927,14.19016698,0,0,0.206249744,0,0,0,0,0,0,0.093272761,0,0.093272761,0.012989857
1041,WELL,2020,0,0,0,0,0,0,0,0,0.03692044,0.072570688,0.245826358,0.240647991,0.046013584,7.602326902,0,0.491248594,0.034125326,-2.26609955,0.153420934,0,0,0,0,0.01341831,0.204787835,0.802423,0,0,0,0,0,0,0.08924371
1042,WELL,2019,1,1,0,1,1,1,0,1,0.026529302,0.050276176,0.253300767,0.171248627,0.052202895,1.907828902,0,0.472328554,0.04893476,-2.261029412,0.154916876,0,0,0,0,0.01353245,0.190642908,0.800424576,0,0.011938081,0,0,0,0,0.099349372
1043,WELL,2018,1,1,0,1,1,1,0,1,0.018707618,0.034166793,0.260856068,0.121106666,0.051322436,2.244433648,0,0.452461983,-0.029561296,-2.323505743,0.154472239,0,0,0,0,0.014497587,0.204239577,0.657450616,0,0,0,0,0,0,0.066382483
1044,WFC,2020,0,0,0,0,0,0,0,0,0.010141864,0.103992893,0.293458488,0.23707827,0.00349147,0.283134897,0.282932736,0.902475416,-0.00461206,0,0.042778546,272.1386139,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,WFC,2019,0,0,0,0,0,0,0,0,0.011811383,0.113631981,0.336946255,0.264392651,0.019027018,0.282001695,0.281692956,0.896055822,0.005043033,0,0.044673643,187.7960089,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,WFC,2018,1,1,0,1,1,1,0,1,0.011365657,0.106608548,0.346742025,0.257974857,0.00953961,0.306298523,0.305873497,0.89338888,-0.011890312,0,0.044057226,133.9392523,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,WHR,2020,0,0,1,0,0,0,1,0,0.062708543,0.287518213,0.064498751,0.05798521,0.065144855,0.88397658,0.592663401,0.781897145,-0.051480324,-7.042780749,1.08145755,8.375307629,0.084275797,0,0,0,0,0,0,0.114964925,0,0,0,0,0
1048,WHR,2019,1,1,1,1,1,1,1,1,-0.009974383,-0.057098284,0.059942007,-0.008698959,0.066986428,0.816077702,0.554350072,0.82531204,0.052978689,-6.567708333,1.146617976,8.305171733,0.083370864,0,0,0,0,0,0,0.11373046,0,0,0,0,0
1049,WHR,2018,0,0,0,0,0,0,0,0,0.017466813,0.06825273,0.065308427,0.016468263,0.063080148,0.93239271,0.581069959,0.744086236,0.024653159,-8.567901235,1.060634794,7.112784471,0.081615761,0,0,0,0,0,0,0.111336224,0,0,0,0,0
1050,WM,2020,0,0,0,0,0,0,0,0,0.060195365,0.236209335,0.179230023,0.108055645,0.139638828,1.974872774,1.941157761,0.745160941,0.11350611,-6.739659367,0.557077461,145.8018868,0.026108785,0,0.003464939,0.020186501,0,0,0,0,0,0.037606958,0,0.037606958,0
1051,WM,2019,0,0,0,0,0,0,0,0,0.084988962,0.306724028,0.183384739,0.129073354,0.157615894,0.851029601,0.818211068,0.722913907,0.013818985,-7.312834225,0.658454746,146.2156863,0.029810695,0,0.003956225,0.011524351,0,0,0,0,0,0.007156529,0,0.007156529,0
1052,WM,2018,0,0,1,0,0,0,1,0,0.089284896,0.322575306,0.180876769,0.134552986,0.145677768,0.825873697,0.796443899,0.723212241,0.003893903,-7.119565217,0.663566815,150.8854167,0.029889425,0,0.003966674,0.011554787,0,0,0.065311417,0,0,0.007175429,0,0.007175429,0
1053,WMB,2020,0,0,1,0,0,0,1,0,0.018462207,0.05194329,0.298012438,0.103645897,0.080212858,0.398185484,0.366683468,0.644569939,-0.003084275,-2.060708263,0.178127715,65.608,0.156926349,0.16418463,0,0,0,0,0,0,0,0.064581685,0,0.064581685,0.031479441
1054,WMB,2019,1,1,1,1,1,1,1,1,-0.003421482,-0.009689317,0.224959705,-0.017844808,0.072689947,0.808393153,0.736609608,0.646880932,0.015937486,-1.757194245,0.191735464,66.81538462,0.14387463,0.150529236,0,0,0,0,0,0,0,0.059210368,0,0.059210368,0.043291897
1055,WMB,2018,0,0,1,0,0,0,1,0,0.046901968,0.134404946,0.209189391,0.270701033,0.066642216,0.823507181,0.780801209,0.651039869,-0.057926303,-1.551246537,0.173261132,71.07079646,0.151513368,0.093856692,0,0,0,0,0,0,0,0.077942528,0,0.077942528,0.045590393
1056,WRB,2020,0,0,0,0,0,0,0,0,0.025577238,0.111458954,0.123461124,0.086298037,0.042899513,0.39588864,0,0.770523256,-0.006203027,-6.359561695,0.296382616,0,0,0,0.004578841,0,0,0,0,0,0,0,0.0086973,0,0.008074666
1057,WRB,2019,1,0,1,1,0,0,1,1,0.02573705,0.11692931,0.122498018,0.083304482,0.024911615,0.373648818,0,0.779892229,0.011649995,-5.994286987,0.308951563,0,0,0,0.004461465,0,0,0,0,0,0,0,0.008474351,0,0.007867678
1058,WRB,2018,1,1,1,1,1,1,1,1,0.022596538,0.100729697,0.121712781,0.071452292,0.029254544,0.387564842,0,0.775671538,0.000286544,-6.349986761,0.316246512,0,0,0,0.004386842,0,0,0,0,0,0,0,0.008332607,0,0.007736081
1059,WST,2020,1,1,1,1,1,1,1,1,0.103228837,0.153635901,0.160878309,0.131365835,0.156829247,3.099238876,2.409250585,0.328094303,0.026522593,-34.82352941,0.785811907,7.806109461,0.080856726,0,0,0.026792532,0,0,0,0,0,0.016637946,0,0.016637946,0
1060,WST,2019,1,1,1,1,0,1,1,1,0.104553035,0.148177326,0.146092931,0.120472808,0.145838597,3.152626013,2.396545647,0.294405983,-5.05E-05,-29.86904762,0.86785588,8.006526807,0.097823389,0,0,0.028362751,0,0,0,0,0,0.017613038,0,0.017613038,0
1061,WST,2018,1,1,0,1,1,1,0,1,0.080899721,0.117743574,0.149584141,0.09424051,0.14134636,2.660107335,1.890161002,0.31291604,-0.018735237,-30.66666667,0.858438909,7.430762082,0.098679453,0,0,0,0,0,0,0,0,0.017767172,0,0.017767172,0
1062,WY,2020,1,1,1,1,1,1,1,1,-0.004632452,-0.009294362,0.093835825,-0.011595972,0.058880897,1.60139165,1.187872763,0.501584786,-0.016457394,-1.626984127,0.399487992,15.75480769,0,0,0,0,0,0,0,0,0,0,0,0,0
